426409,20121130001628,39.8592415,116.341507,4,1,71,184,1
403186,20121130001624,39.8832664,116.2953644,4,0,0,130,1
495251,20121130001623,39.966526,116.4325485,4,2,2,94,1
095924,20121130001624,40.1687889,116.2394333,4,0,25,214,1
487132,20121130001625,39.8402214,116.4681015,4,2,0,170,1
214857,20121130001624,39.8443108,116.3192368,4,2,0,88,1
426486,20121130001622,39.9356842,116.398468,4,2,0,214,1
191432,20121130001624,39.7765923,116.0279465,4,0,0,84,1
403076,20121130001624,39.9239693,116.1561508,4,2,0,336,1
194313,20121130001603,40.0108719,116.5063934,4,0,0,0,1
403138,20121130001624,39.7496948,116.3318024,4,2,0,164,1
184067,20121130001625,40.010849,116.5037994,4,0,0,80,1
495068,20121130001624,39.8810501,116.3791504,4,2,0,282,1
128443,20121130081530,39.9771881,116.4661026,4,0,0,6,1
194849,20121130001557,40.0780907,116.5840225,4,1,30,348,1
495381,20121130001511,39.9319305,116.3811798,4,0,51,266,1
489428,20121130001626,40.0096741,116.4609833,4,0,30,178,1
020742,20121130001624,39.6972466,116.528717,4,2,0,326,1
187106,20121130001625,39.735218,116.2222824,4,2,0,214,1
104007,20121130001622,39.8844872,116.6837692,4,2,0,174,1
272522,20121130001625,40.0061607,116.2509537,4,2,0,298,1
159477,20121130001624,40.4464607,115.9678802,4,2,0,44,1
214209,20121130001627,39.9442863,116.4412766,4,0,12,338,1
122413,20121130001624,39.9323807,116.4971848,4,2,0,44,1
492266,20121130001622,39.9797401,116.3162766,4,0,41,266,1
194818,20121130001628,39.9688835,116.4335327,4,2,0,332,1
470428,20121130001625,39.9290428,116.1078339,4,2,0,72,1
453426,20121130001627,39.9268417,116.3488998,4,0,45,268,1
403647,20121130001539,39.8695068,116.6861267,4,0,45,108,1
164864,20121130001628,39.9933395,116.3997192,4,0,47,90,1
566145,20121130001624,40.1198387,116.6635818,4,2,0,60,1
488219,20121130001603,39.8686981,116.4152832,4,0,67,356,1
162466,20121130001627,39.9770737,116.3480148,4,0,41,358,1
194911,20121130001627,39.8789406,116.6811752,4,0,0,44,1
431239,20121130001624,39.9375,116.3847656,4,0,0,206,1
129511,20121130001620,39.8357048,116.2462692,4,2,0,268,1
489626,20121130001627,39.8960915,116.3063889,4,0,0,120,1
232442,20121130001624,40.0761681,116.4091187,4,0,0,234,1
214640,20121130081530,39.878788,116.4447174,4,0,0,356,1
184083,20121130001624,39.9096947,116.5463638,4,0,0,198,1
431142,20121130001625,40.0081673,116.4563675,4,2,0,210,1
154935,20121130001628,40.0161972,116.2798157,2,2,38,330,1
495139,20121130001540,39.9109383,116.3665543,4,0,25,10,1
037184,20121130001628,39.9044724,116.30439,4,1,62,2,1
577436,20121130001626,40.0270309,116.3196869,4,0,0,218,1
570394,20121130001624,40.0824013,116.1647491,4,0,0,4,1
214147,20121130001625,39.8865318,116.3091507,4,2,0,186,1
122451,20121130001624,39.848175,116.2423859,4,2,0,308,1
566346,20121130001624,39.9347839,116.1570969,4,2,0,130,1
122499,20121130001625,39.8970757,116.2225189,4,2,0,66,1
495281,20121130001625,39.6624832,116.4680023,4,0,0,318,1
567840,20121130001625,39.9629822,116.3357697,4,0,0,128,1
486201,20121130001626,39.9332809,116.1742859,4,0,0,264,1
156465,20121130001627,39.8954239,116.4377899,4,1,60,178,1
164921,20121130001624,39.9138184,116.4115982,4,0,6,4,1
021554,20121130001526,39.9893036,116.3269348,4,1,39,356,1
431403,20121130001624,39.9862976,116.4545822,4,3,0,210,1
403649,20121130001604,40.0768623,116.5854416,4,0,43,78,1
164850,20121130001552,39.9555206,116.2654419,4,0,0,0,1
453405,20121130001125,39.7304077,116.342186,4,0,2,210,1
104002,20121130001626,40.0779266,116.3695526,4,0,0,0,1
156549,20121130001624,39.9351578,116.3916016,4,2,0,278,1
126486,20121130001625,40.0303841,116.3598328,4,2,0,302,1
184795,20121130001626,40.0281258,116.5508347,4,0,86,68,1
489330,20121130001625,39.965538,116.4717484,4,2,0,48,1
492313,20121130001628,39.8058662,116.1904068,4,1,0,0,1
480650,20121130001004,39.8554764,116.4084702,4,0,0,0,1
214511,20121130001624,39.9326591,116.0960846,4,0,0,104,1
194982,20121130001625,39.9149132,116.1997681,4,2,0,208,1
156455,20121130001629,39.8895111,116.6375504,4,0,30,180,1
470410,20121130001624,39.901722,116.3402634,4,2,0,84,1
403645,20121130001628,39.9213943,116.4986725,4,0,0,256,1
154716,20121130001628,39.9724503,116.300499,4,0,34,354,1
164407,20121130001540,40.0926552,116.553894,4,0,58,6,1
190014,20121130001624,39.9639778,116.4839325,4,2,0,28,1
214111,20121130001625,39.9070778,116.5770645,4,2,0,176,1
184844,20121130001624,40.0067062,116.5018158,4,2,0,322,1
186384,20121130001624,39.9486237,116.3529129,4,2,0,286,1
063401,20121130001625,40.0136108,116.4505157,4,1,63,62,1
204941,20121130001548,40.212326,116.2210693,4,0,49,358,1
083458,20121130001628,39.9820595,116.4727249,4,0,0,0,1
194441,20121130001540,39.9008484,116.3045578,4,0,41,0,1
125481,20121130001628,39.9299583,116.4441147,4,1,45,180,1
232463,20121130001625,39.9412498,116.7249985,4,0,0,140,1
209482,20121130001622,39.88414,116.3887177,0,0,2,200,1
153617,20121130001628,39.9873085,116.4109344,4,1,73,86,1
191450,20121130001628,40.0038719,116.4017944,4,1,0,342,1
194608,20121130001628,39.9477043,116.3989639,4,1,75,268,1
162494,20121130001628,40.0124321,116.4765396,4,0,0,0,1
199494,20121130001626,39.9103088,116.3283691,4,2,54,168,1
489676,20121130001626,39.8799019,116.4145813,4,1,0,178,1
426200,20121130001625,39.9952278,116.3676529,4,0,75,328,1
155416,20121130001622,40.0145569,116.5015488,4,2,0,170,1
164910,20121130001627,39.9184265,116.2694244,4,0,13,6,1
135941,20121130081530,39.9667854,116.3977661,4,0,0,162,1
083457,20121130001548,39.8556786,116.3914108,4,1,78,90,1
232491,20121130001624,40.016655,116.4976196,4,2,0,308,1
235432,20121130001625,40.0297585,116.3338165,4,2,0,340,1
453227,20121130001628,39.8918343,116.4715042,4,0,41,358,1
093447,20121130001628,39.9519768,116.3652496,4,0,45,176,1
426275,20121130001626,39.7535553,116.3031311,4,2,0,196,1
194831,20121130001628,39.9418221,116.1025314,4,0,0,118,1
068147,20121130001628,39.9225464,116.3492737,4,0,0,338,1
153652,20121130001628,39.9951248,116.4109268,4,1,45,2,1
174884,20121130001004,39.8875046,116.3063126,4,0,0,0,1
194368,20121130001545,39.8556557,116.3744354,4,1,54,88,1
184993,20121130001626,39.9096985,116.2955475,4,2,0,0,1
174827,20121130001628,39.8769073,116.3429337,4,1,56,176,1
069740,20121130001624,40.0013084,116.396637,4,0,25,266,1
566486,20121130001625,40.0299721,116.3394012,4,2,0,276,1
194052,20121130001540,39.6636353,116.1957016,4,0,0,4,1
272922,20121130001628,39.8524437,116.4598541,4,0,38,16,1
122479,20121130001625,39.7491608,116.3328629,4,2,2,174,1
126487,20121130001629,39.867157,116.322731,4,2,0,252,1
194135,20121130001628,39.7922287,116.1818924,4,0,0,0,1
159460,20121130001626,39.9216118,116.4801483,4,1,43,88,1
275864,20121130081530,40.0248108,116.4113312,4,0,0,0,1
486354,20121130001629,39.8482094,116.3560333,4,1,6,168,1
093435,20121130001528,40.0923691,116.1146088,4,0,39,340,1
495053,20121130001628,39.9994354,116.4194565,4,0,0,0,1
194648,20121130001628,40.0309181,116.2669449,4,1,10,328,1
154754,20121130001625,39.8768768,116.3054962,4,0,32,354,1
403355,20121130001625,39.9459419,116.3893661,4,2,0,194,1
189874,20121130001628,39.9682693,116.459198,4,0,0,0,1
160171,20121130001530,39.955513,116.8363342,4,2,0,234,1
251466,20121130001626,40.1327515,116.1540298,4,2,0,232,1
235427,20121130001626,39.8469582,116.2277145,4,0,0,76,1
164777,20121130001628,39.9212341,116.4397964,4,1,36,182,1
174830,20121130001628,39.8721466,116.3572388,4,0,0,38,1
164773,20121130001628,39.9662819,116.365654,4,0,0,136,1
022594,20121130001628,39.8832741,116.3031998,4,0,0,0,1
403497,20121130001628,39.9719009,116.2746124,4,0,56,236,1
489372,20121130001629,40.0252075,116.4562302,4,2,0,282,1
403730,20121130001624,39.955265,116.1059341,4,2,0,232,1
426197,20121130001624,39.8965492,116.3348465,4,1,26,266,1
020744,20121130001624,39.8538055,116.455719,4,2,0,86,1
077449,20121130001540,39.9226265,116.5147781,4,1,0,0,1
162420,20121130001628,39.9626465,116.4386139,4,0,49,128,1
495144,20121130001516,40.0626564,116.3156891,4,0,41,158,1
153645,20010101000000,0,0,4,0,0,0,1
093412,20121130001628,39.983036,116.3186417,4,0,0,320,1
180439,20121130001628,40.0352249,116.5935898,4,0,67,90,1
162499,20121130001628,40.3764534,116.8545837,4,0,0,150,1
254073,20121130001624,39.7357063,116.3163834,4,2,0,182,1
069148,20121130001625,39.9842491,116.3731689,4,2,0,226,1
489408,20121130001629,40.2658501,116.1433029,4,0,0,280,1
020014,20121130001628,39.8475609,116.5326233,4,1,26,308,1
194085,20121130001628,39.7487411,116.1371613,4,0,0,0,1
063477,20121130001539,39.943718,116.0973358,4,0,0,340,1
154935,20121130001629,40.0162849,116.279747,2,2,41,330,1
194092,20121130001552,39.9159317,116.6281052,4,1,28,62,1
038664,20121130001536,40.021843,116.3375168,4,1,82,270,1
272578,20121130001530,39.6393471,116.1323166,4,2,0,94,1
199814,20121130001541,39.9849014,116.3359146,4,1,60,86,1
194960,20121130001623,39.9522781,116.3811646,4,0,0,212,1
183430,20121130001604,39.9956131,116.3301544,4,1,12,184,1
121174,20121130001628,39.7011337,116.0002975,4,0,0,0,1
035468,20121130001628,39.9760056,116.4455719,4,1,32,216,1
489658,20121130001628,40.0468102,116.3016663,4,0,0,0,1
214859,20121130001606,39.9490852,116.440033,4,0,36,306,1
020544,20121130001548,40.0351563,116.5664902,4,1,86,234,1
486539,20121130081530,39.9262581,116.3339691,4,0,4,190,1
487158,20121130001527,39.7837753,116.2917328,4,0,23,342,1
194018,20121130001628,40.0465317,116.4059525,4,0,0,0,1
180404,20121130001628,39.9481621,116.414505,4,1,75,266,1
403155,20121130001624,39.8970413,116.279335,4,0,0,10,1
214146,20121130001628,39.9821587,116.4193039,4,1,0,64,1
431356,20121130001625,39.9193039,116.6826019,4,2,0,196,1
235488,20121130001625,39.6227226,116.0397186,4,0,0,184,1
156184,20121130001533,39.9158936,116.1856995,4,0,0,0,1
164519,20121130001626,39.8226471,116.3395462,4,0,58,6,1
194339,20121130001604,39.8748283,116.0237885,4,0,0,0,1
128408,20121130001450,39.9111748,116.4555893,4,1,69,180,1
495192,20121130001600,39.787056,116.1898346,4,0,93,212,1
194394,20121130001316,39.7048225,116.0727768,4,0,0,0,1
194480,20121130001541,39.925724,116.5235825,4,1,69,14,1
426119,20121130001625,39.8864555,116.6383972,4,2,0,326,1
277621,20121130001625,39.9097672,116.3749695,4,2,0,214,1
431029,20121130001626,39.8417664,116.1686478,4,0,0,354,1
194385,20121130001628,39.8485031,116.2444153,4,0,0,0,1
126142,20121130001628,39.8530807,116.2365189,4,0,41,114,1
403037,20121130001626,39.9302826,116.1240463,4,2,0,108,1
194612,20121130001528,39.9831429,116.2898865,4,0,0,36,1
426201,20121130001626,39.9110909,116.2901993,4,2,0,312,1
194111,20121130001552,40.048893,116.6117172,4,0,0,70,1
183467,20121130001628,39.9476433,116.4104156,4,1,0,0,1
194215,20121130000928,39.9132729,116.1755371,4,0,0,0,1
194806,20121130001516,39.8720322,116.272583,4,0,0,0,1
194662,20121130001628,39.8994026,116.2311325,4,0,0,0,1
174877,20121130001628,39.9320946,116.4558792,4,0,0,2,1
174794,20121130001628,39.8959999,116.322464,4,0,36,270,1
164319,20121130001607,39.7841339,116.5196228,0,0,0,0,1
164404,20121130001628,39.8022194,116.425293,4,0,0,0,1
093432,20121130001628,39.8868713,116.406044,4,1,0,0,1
125420,20121130001625,40.2097282,116.6628647,4,2,0,108,1
037124,20121130001628,39.9231606,116.4307022,4,1,67,274,1
063475,20121130001628,39.90728,116.314888,4,0,0,0,1
470454,20121130001628,39.6063309,116.1192932,4,0,0,180,1
199564,20121130001628,40.0009575,116.4929428,4,1,60,284,1
194478,20121130001628,39.9066696,116.4048767,4,0,4,86,1
194875,20121130001625,39.7637787,116.2142181,4,0,51,256,1
254063,20121130001628,39.9233055,116.5722504,4,0,60,82,1
489315,20121130001628,39.9419632,116.1024246,4,0,0,0,1
174814,20121130000828,39.6938705,115.9801712,4,0,0,0,1
495013,20121130001529,39.9069366,116.4105606,4,1,52,266,1
194216,20121130001541,39.8515244,116.4186707,4,0,0,0,1
174899,20121130001628,39.9060059,116.2219086,4,0,47,90,1
164308,20121130001625,39.737072,116.1383514,4,0,0,192,1
194405,20121130001555,39.9323578,116.507309,4,0,28,358,1
162457,20121130001228,39.682724,116.1376877,4,0,0,0,1
495246,20121130001628,39.9805717,116.3645554,4,0,34,86,1
453407,20121130001628,40.0242729,116.6090851,4,0,82,120,1
066634,20121130001551,39.9227791,116.1806107,4,1,39,178,1
492277,20121130001628,39.9866943,116.3954849,4,0,39,80,1
300624,20121130001528,39.8018837,116.1882858,4,0,0,162,1
403559,20121130001625,39.7274017,116.3302307,4,2,0,298,1
184059,20121130001626,40.1927376,116.3120346,4,2,0,182,1
153641,20121130001555,39.8573647,116.4343262,4,1,51,90,1
254171,20121130001628,39.8466682,116.2866058,4,0,0,192,1
194810,20121130001628,39.9854431,116.3423157,4,1,76,266,1
490935,20121130001629,39.9920731,116.2001495,1,1,25,96,1
431000,20121130001628,39.922863,116.4224854,4,1,60,88,1
194697,20121130001628,39.8650398,116.5021667,4,0,0,0,1
492268,20121130001544,39.8954849,116.2467651,4,0,32,180,1
486396,20121130001625,39.972496,116.4951859,4,2,0,24,1
199674,20121130001628,39.9258652,116.6065979,4,0,0,0,1
194962,20121130001628,39.8358574,116.2051544,4,0,82,170,1
431079,20121130001626,39.5821724,116.02565,4,0,0,244,1
492270,20121130001629,39.9350815,116.4156799,4,2,0,210,1
153407,20121130081530,39.8948135,116.3675003,4,0,0,208,1
155954,20121130001544,39.888401,116.2469177,4,0,12,150,1
194835,20121130001628,39.941349,116.0939713,4,0,0,0,1
486413,20121130001629,39.8908272,116.2213364,4,2,0,354,1
214671,20121130001624,39.7233696,116.0912323,4,2,0,182,1
083486,20121130001628,39.9115028,116.3536453,4,0,32,8,1
194075,20121130001628,39.8853683,116.2940292,4,0,0,0,1
431095,20121130001628,39.9939651,116.2458115,4,1,41,218,1
194366,20121130001628,39.9393158,116.3484955,4,0,34,276,1
480692,20121130001540,39.8989792,116.3361435,4,0,47,356,1
194727,20121130001540,39.9552574,116.4446564,4,0,0,26,1
403342,20121130081530,40.076004,116.4344482,4,0,36,140,1
104013,20121130001626,40.1897964,116.6381989,4,2,0,2,1
426410,20121130001543,40.0341377,116.3379974,4,1,65,328,1
453328,20121130001528,39.8436966,116.3942261,4,1,45,178,1
174897,20121130001544,39.88834,116.3353577,4,0,0,0,1
490931,20121130001555,39.6473389,116.4116135,4,0,54,76,1
184982,20121130001624,40.0467529,116.5793533,4,2,0,42,1
208421,20121130081530,39.9415436,116.3627167,4,0,0,250,1
426333,20121130001626,39.9668198,116.1071167,4,2,0,24,1
194804,20121130001628,39.8643494,116.246048,4,0,0,80,1
157742,20121130001555,40.0500984,116.4059448,4,1,52,22,1
214591,20121130001629,39.9065208,116.4556198,4,0,63,0,1
194714,20121130001628,39.9858742,116.3612289,4,1,75,88,1
426428,20121130001540,40.0243034,116.5430145,4,0,45,66,1
426197,20121130001627,39.8965492,116.3347015,0,0,4,274,1
194289,20121130001628,40.152832,116.2578888,4,1,56,338,1
162498,20121130001628,40.0677795,116.3287354,4,1,47,0,1
153640,20121130001628,39.8869514,116.3301163,4,1,34,350,1
194036,20121130001628,39.8770943,116.4899826,4,1,6,124,1
174891,20121130001540,39.9277344,116.1043854,4,0,0,58,1
021324,20121130001624,39.9753227,116.3633347,4,0,0,86,1
022554,20121130001628,39.972332,116.4941406,4,0,0,52,1
194671,20121130001628,39.8357811,116.3760147,4,0,0,78,1
194754,20121130001628,39.9621964,116.4188538,4,0,0,0,1
470403,20121130001628,39.7513123,116.1357727,4,0,76,176,1
489628,20121130001528,39.9359093,116.4274521,4,1,58,178,1
453454,20121130001628,39.9476891,116.3869781,4,1,63,268,1
492309,20121130001513,39.6896248,116.4075394,4,0,0,22,1
174842,20121130001628,39.798645,116.5733719,4,0,0,0,1
453464,20121130001628,39.9926949,116.4627228,4,1,43,318,1
403566,20121130001626,39.9620132,116.6500854,4,0,0,204,1
183426,20121130001604,40.0328712,116.3711014,4,0,0,24,1
068843,20121130001500,39.9312935,116.3434601,4,1,0,106,1
453376,20121130001535,39.8698235,116.3424911,4,1,60,184,1
174879,20121130001544,39.9877281,116.4159546,4,0,47,266,1
431330,20121130001625,39.6236916,116.3893661,4,0,0,66,1
272313,20121130001628,39.8917618,116.4887772,4,1,17,274,1
489614,20121130001628,39.9128571,116.4835663,4,1,39,176,1
154762,20121130001626,39.6949425,115.9853516,4,2,0,94,1
063419,20121130001604,39.8878784,116.3139877,4,0,0,0,1
194558,20121130001625,39.8608932,116.4018021,4,2,0,322,1
095414,20121130001628,39.8972473,116.3490219,4,1,56,244,1
174843,20121130001555,40.0011749,116.4113083,4,0,15,196,1
214791,20121130001624,40.1501617,116.3773804,4,0,0,128,1
164396,20121130001628,39.8622665,116.4495468,4,1,67,42,1
194770,20121130001628,40.0266418,116.3284073,4,0,0,0,1
111430,20121130001627,39.7894745,116.0947342,4,0,0,158,1
104083,20121130001625,40.0538559,116.3231964,1,1,26,328,1
102814,20121130001546,40.0011749,116.4062271,4,0,0,0,1
426241,20121130001626,40.2259254,116.2131348,4,0,0,12,1
194223,20121130001628,39.9123611,116.3283844,4,0,38,180,1
487239,20121130001624,40.0189247,116.4953003,4,2,0,302,1
063408,20121130001628,39.8994446,116.4265137,4,0,45,266,1
214279,20121130001625,40.0414009,116.3310852,4,2,0,14,1
154935,20121130001629,40.0162849,116.279747,2,2,41,330,1
470400,20121130001540,40.1275635,116.26297,4,0,0,0,1
489362,20121130001626,39.9098701,116.0948029,4,2,0,338,1
104129,20121130001629,40.0065536,116.491684,4,2,0,202,1
495001,20121130001625,39.9435081,116.4343033,4,2,0,166,1
157403,20121130001624,39.9255791,116.4747849,4,2,0,354,1
489611,20121130001628,39.9456215,116.2650375,4,0,52,92,1
194338,20121130001540,39.6252098,115.8848801,4,0,0,34,1
122492,20121130001625,39.8180389,116.5106354,4,2,0,118,1
194720,20121130001628,39.8988838,116.2470245,4,1,10,358,1
489439,20121130001629,40.1403084,116.322197,4,0,0,132,1
194683,20121130001550,39.808548,116.1236038,4,0,39,268,1
453383,20121130001628,39.9659004,116.3162842,4,1,71,264,1
204964,20121130001626,39.9741173,116.2484665,4,0,0,336,1
565407,20121130001626,39.8799171,116.2531815,4,0,0,70,1
189060,20121130001555,40.0329704,116.4047852,4,1,39,6,1
453298,20121130001316,39.6845589,116.4969254,4,0,0,0,1
489545,20121130001629,39.8822746,116.4253464,4,2,0,282,1
093034,20121130001626,39.6799049,116.1356354,4,2,0,274,1
174892,20121130001628,39.8897552,116.4382248,4,1,67,172,1
194497,20121130001628,39.9615746,116.4408646,4,1,0,100,1
194681,20121130001628,40.0116272,116.5063705,4,0,0,0,1
204856,20121130001625,39.83395,116.2297668,4,2,0,300,1
154964,20121130001626,39.8450584,116.5018997,4,2,0,150,1
235435,20121130001623,40.0965462,116.211937,4,2,0,252,1
135845,20121130001626,39.8824844,116.6683197,4,0,0,358,1
153628,20121130001604,40.4132195,116.690773,4,0,0,0,1
431231,20121130001625,39.9851112,116.0783005,4,0,0,210,1
184810,20121130001628,39.6081009,115.9182816,4,0,0,44,1
403484,20121130001600,39.8812065,116.4709549,4,1,15,176,1
156418,20121130001626,39.90205,116.4554977,4,0,69,358,1
566764,20121130001625,40.0910149,116.3682632,4,0,0,294,1
194473,20121130001628,39.8962135,116.2664871,4,1,30,336,1
083429,20121130001628,39.9454956,116.3503571,4,0,41,0,1
426145,20121130001626,39.9329376,116.1452484,4,2,0,234,1
486512,20121130001551,39.8955917,116.3158569,4,1,54,90,1
487268,20121130001629,40.057869,116.3578796,4,1,62,12,1
063413,20121130001628,39.7118835,116.0427017,4,0,86,258,1
174636,20121130001540,39.9846992,116.2995071,4,0,0,10,1
162485,20121130001628,39.8210411,116.3388062,4,0,73,184,1
194805,20121130001549,39.9789886,116.3815536,4,0,0,0,1
180451,20121130001626,39.9198151,116.3563156,4,0,0,98,1
214204,20121130001626,39.8356857,116.2462006,4,2,0,206,1
277560,20121130001624,39.9758034,116.2998505,4,0,0,200,1
153622,20121130001628,39.9374504,116.0775299,4,0,0,0,1
199433,20121130001624,39.9604988,116.4032135,4,2,0,336,1
194633,20121130001628,39.886776,116.4013214,4,0,36,266,1
